"Debit Payment","Debit Payment"
"Send bank data via mail","Send bank data via mail"
"Encrypt bank data in mail","Encrypt bank data in mail"
"Encrypt bank data in checkout","Encrypt bank data in checkout"
"Custom text for checkout page","Custom text for checkout page"
"Kontoinhaber","Account holder"
"Account holder","Account holder"
"Konto-Nummer","Account Number"
"Account Number","Account Number"
"Accountnumber","Account Number"
"Bankleitzahl","Bank code"
"Bank code","Bank code"
"Bank name","Bank name"
"SWIFT Code","SWIFT Code"
"IBAN","IBAN"
"Account holder: %s","Account holder: %s"
"Account number: %s","Account number: %s"
"Bank code: %s","Bank code: %s"
"Bank name: %s","Bank name: %s"
"-- will be filled in automatically --","-- will be filled in automatically --"
"not available","not available"
"Bank not found","Bank not found"
"Debit Account Data","Debit Account Data"
"Edit Debit Account Data","Edit Debit Account Data"
"Debit account information was successfully saved","Debit account information was successfully saved"
"Can't save customer","Can't save customer"
"Please enter a valid bank code.","Please enter a valid bank code."
"Please enter a valid bank acount number.","Please enter a valid bank account number."
"Save account data","Save account data"
"Checkout only with valid BLZ","Checkout only with valid BLZ"
"Enabled for all customer groups","Enabled for all customer groups"
"Enabled only for specific customer groups","Enabled only for specific customer groups"
"Set to ""no"" if you want to enable DebitPayment only for specific customer groups defined below.","Set to ""no"" if you want to enable DebitPayment only for specific customer groups defined below."
"Minimum Order Count","Minimum Order Count"
"Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method.","Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method."
"Minimum Order Amount","Minimum Order Amount"
"Default: ""0"" for disabled check | Minimum order amount (in the past) needed for the customer to use this payment method.","Default: ""0"" for disabled check | Minimum order amount (in the past) needed for the customer to use this payment method."
"-- Please Select --","-- Please Select --"
"Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method.","Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method."
"Orders successfully synced for export.","Orders successfully synced for export."
"No orders available for sync.","No orders available for sync."
"No orders to export.","No orders to export."
"Order #","Order #"
"Purchased On","Purchased On"
"Bill to Name","Bill to Name"
"Grand Total","Grand Total"
"Status","Status"
"Not exported","Not exported"
"Exported","Exported"
"Debit Payment Orders","Debit Payment Orders"
"Sync Orders","Sync Orders"
"Export as DTAUS","Export as DTAUS"
"Export as CSV","Export as CSV"
"Store Owner Bank Account","Store Owner Bank Account"
"Account Owner","Account Owner"
"Routing Number","Routing Number"
"Please enter bankaccount credentials of the store owner in the system configuration.","Please enter bankaccount credentials of the store owner in the system configuration. Otherwise you will not be able to generate a valid export file."
"Please note: SEPA Debit Payment orders can only be exported as CSV for now.","Please note: SEPA Debit Payment orders can only be exported as CSV for now."
"Debit Type","Debit Type"
"SEPA","SEPA"
"Bank Account & Routing Number","Bank Account & Routing Number"
"Total of %d record(s) have been updated.","Total of %d record(s) have been updated."
"Please enter a valid international bank account number.","Please enter a valid international bank account number."
"Please enter a valid swift code.","Please enter a valid swift code."
"Creditor Identification Number","Creditor Identification Number"
"Our Creditor Identification Number: %s","Our Creditor Identification Number: %s"
"Hint for IBAN field","Hint for IBAN field"
"This text will be shown below the IBAN field during the checkout.","This text will be shown below the IBAN field during the checkout."
"Hint for BIC field","Hint for BIC field"
"This text will be shown below the BIC field during the checkout.","This text will be shown below the BIC field during the checkout."
"This text will be shown during the checkout to the customer.","This text will be shown during the checkout to the customer."
"SEPA Mandate Reference","SEPA Mandate Reference"
"(Please do not fill)","(Please do not fill)"
"Street and Housenumber","Straße und Hausnummer"
"Postcode and City","PLZ und Ort"
"Date, City and Signature","Datum, Ort und Unterschrift"
"Show Mandate Form","Show Mandate Form"
"Flag wheter to allow generating a mandate pdf in the frontend.","Flag wheter to allow generating a mandate pdf in the frontend."
"Creditor Address","Creditor Address"
"Address will be exploded by the newline char for printing. Empty lines will be removed.","Address will be exploded by the newline char for printing. Empty lines will be removed."
"PDF: Headline","PDF: Headline"
"Headline for the mandate pdf.","Headline for the mandate pdf."
"PDF: Text","PDF: Text"
"Text with mandate information for the mandate pdf. Text will be exploded by the newline char for printing. Empty lines will be removed.","Text with mandate information for the mandate pdf. Text will be exploded by the newline char for printing. Empty lines will be removed."
"SEPA Mandate,"SEPA Mandate"
"Create SEPA Mandate Form","Create SEPA Mandate Form"
"Error while generating the mandate pdf. Please try again.","Error while generating the mandate pdf. Please try again."
"Order: %s","Order: %s"
"Invoice(s): %s","Invoice(s): %s"
