"Debit Payment","Bankeinzug / Lastschrift"
"Send bank data via mail","Bankdaten in der E-Mail mitsenden"
"Encrypt bank data in mail","Bankdaten in der E-Mail verschlüsseln"
"Custom text for checkout page","Benutzerdefinierter Text"
"Kontoinhaber","Kontoinhaber"
"Account holder","Kontoinhaber"
"Konto-Nummer","Kontonummer"
"Account Number","Kontonummer"
"Accountnumber","Kontonummer"
"Bankleitzahl","Bankleitzahl"
"Bank code","Bankleitzahl"
"Bank name","Kreditinstitut"
"Account holder: %s","Kontoinhaber: %s"
"Account number: %s","Kontonummer: %s"
"Bank code: %s","Bankleitzahl: %s"
"Bank name: %s","Kreditinstitut: %s"
"-- will be filled in automatically --","-- wird automatisch ausgefüllt --"
"not available","nicht verfügbar"
"Bank not found","Bank nicht gefunden"
"Debit Account Data","Kontodaten"
"Edit Debit Account Data","Kontodaten bearbeiten"
"Debit account information was successfully saved","Kontodaten wurden erfolgreich gespeichert"
"Can't save customer","Kundendaten konnten nicht gespeichert werden"
"Please enter a valid bank code.","Bitte geben Sie eine gültige Bankleitzahl ein."
"Please enter a valid bank acount number.","Bitte geben Sie eine gültige Konto-Nummer ein."
"Save account data","Bankdaten speichern"
"Checkout only with valid BLZ","Bestellung nur mit gültiger BLZ möglich"
"Enabled for all customer groups","Für alle Kundengruppen aktiviert"
"Enabled only for specific customer groups","Nur für bestimmte Kunden- gruppen aktivieren"
"Set to ""no"" if you want to enable DebitPayment only for specific customer groups defined below.","Auf ""Nein"" umstellen, wenn Sie DebitPayment nur für untenstehende Kundengruppen aktivieren möchten"
"Minimum Order Count","Mindestbestellanzahl"
"Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method.","Standard: ""0"" für deaktivierte Überprüfung | Mindestanzahl an Bestellugnen (in der Vergangenheit) um diese Zahlungsart benutzen zu dürfen."
"Minimum Order Amount","Mindestbestellsumme"
"Default: ""0"" for disabled check | Minimum order amount (in the past) needed for the customer to use this payment method.","Standard: ""0"" für deaktivierte Überprüfung | Mindestbestellsumme (in der Vergangenheit) um diese Zahlungsart benutzen zu dürfen."
"-- Please Select --","-- Bitte wählen --"
"Default: ""0"" for disabled check | Minimum count of orders (in the past) needed for the customer to use this payment method.","Standard: ""0"" zum Deaktivieren des Checks | Mindestanzahl an Bestellungen (in der Vergangenheit) eines Kunden um Zahlungsart nutzen zu dürfen."
"Orders successfully synced for export.","Bestellungen wurden erfolgreich für den Export synchronisiert."
"No orders available for sync.","Keine Bestellungen für die Synchronisation vorhanden."
"No orders to export.","Keine Bestellungen zum Exportieren vorhanden."
"Order #","Bestell-Nr."
"Purchased On","Bestelldatum"
"Bill to Name","Rechnungsempfänger"
"Grand Total","Gesamtsumme"
"Status","Status"
"Not exported","Nicht exportiert"
"Exported","Exportiert"
"Debit Payment Orders","Lastschrift-Bestellungen"
"Sync Orders","Bestellungen abgleichen"
"Export as DTAUS","DTAUS-Export"
"Export as CSV","CSV-Export"
"Store Owner Bank Account","Bankverbindung des Shop-Betreibers"
"Account Owner","Kontoinhaber"
"Routing Number","Bankleitzahl"
"Please enter bankaccount credentials of the store owner in the system configuration.","Bitte geben Sie in der System-Konfiguration die Bankverbindung des Shopbetreibers ein. Anderenfalls können Sie keine gültige Export-Datei erzeugen."
"Please note: SEPA Debit Payment orders can only be exported as CSV for now.","Bitte beachten Sie: SEPA-Lastschrift Bestellungen können vorerst nur als CSV-Datei exportiert werden."
"Debit Type","Art der Lastschrift"
"SEPA","SEPA"
"Bank Account & Routing Number","Bankverbindung"
"Total of %d record(s) have been updated.","Insgesamt %d Einträge wurden erfolgreich aktualisiert."
